time_index,Internal temperature,Inlet temperature,Outlet temperature,Ambient temperature,Energy consumed,Water flow
2021-02-01 00:03:24+02:00,37.91,22.73,42.59,22.07,0,FALSE
2021-02-01 00:08:25+02:00,37.97,22.57,45.3,21.74,0,FALSE
2021-02-01 00:13:22+02:00,38.08,22.57,43.51,21.46,0,FALSE
2021-02-01 00:18:24+02:00,38.02,22.47,42.68,21.28,0,FALSE
2021-02-01 00:23:25+02:00,38.11,22.23,46.76,21.15,0,FALSE
2021-02-01 00:28:22+02:00,38.17,22.13,43.9,21.2,0,FALSE
2021-02-01 00:33:24+02:00,38.23,22.05,42.68,20.97,0,FALSE
2021-02-01 00:38:25+02:00,38.38,21.97,42.18,20.89,0,FALSE
2021-02-01 00:43:22+02:00,38.26,21.89,41.87,20.71,0,FALSE
2021-02-01 00:48:24+02:00,38.44,21.79,41.62,20.51,0,FALSE
2021-02-01 00:53:26+02:00,38.38,21.74,41.25,20.66,0,FALSE
2021-02-01 00:58:22+02:00,38.44,21.64,41.25,20.43,0,FALSE
2021-02-01 01:03:24+02:00,38.5,21.64,41.15,20.53,0,FALSE
2021-02-01 01:08:21+02:00,38.38,21.64,40.63,20.43,0,FALSE
2021-02-01 01:13:22+02:00,38.55,21.58,40.48,20.41,0,FALSE
2021-02-01 01:18:24+02:00,38.52,21.51,40.63,20.35,0,FALSE
2021-02-01 01:23:21+02:00,38.52,21.51,40.6,20.41,0,FALSE
2021-02-01 01:28:22+02:00,38.64,21.38,40.15,20.35,0,FALSE
2021-02-01 01:33:24+02:00,38.64,21.43,40.18,20.33,0,FALSE
2021-02-01 01:38:21+02:00,38.76,21.28,40.03,20.28,0,FALSE
2021-02-01 01:43:23+02:00,38.76,21.28,40.09,20.3,0,FALSE
2021-02-01 01:48:24+02:00,38.7,21.35,40.06,20.3,0,FALSE
2021-02-01 01:53:21+02:00,38.76,21.3,39.69,20.23,0,FALSE
2021-02-01 01:58:23+02:00,38.88,21.3,40.03,20.3,0,FALSE
2021-02-01 02:03:24+02:00,38.82,21.23,39.69,20.12,0,FALSE
2021-02-01 02:08:21+02:00,38.82,21.23,39.93,20.2,0,FALSE
2021-02-01 02:13:23+02:00,38.94,21.2,39.63,20.41,0,FALSE
2021-02-01 02:18:25+02:00,38.94,21.15,39.36,19.89,0,FALSE
2021-02-01 02:23:21+02:00,39,21.12,39.09,19.97,0,FALSE
2021-02-01 02:28:23+02:00,39.06,21.07,39.42,20.02,0,FALSE
2021-02-01 02:33:25+02:00,39,21,39.24,19.82,0,FALSE
2021-02-01 02:38:21+02:00,39.03,21.07,39.24,19.97,0,FALSE
2021-02-01 02:43:23+02:00,39.09,21.12,39.03,19.92,0,FALSE
2021-02-01 02:48:25+02:00,39.06,21.07,38.76,19.71,0,FALSE
2021-02-01 02:53:21+02:00,38.97,21,38.82,19.89,0,FALSE
2021-02-01 02:58:23+02:00,39.15,21,38.67,19.82,0,FALSE
2021-02-01 03:03:25+02:00,39.09,20.97,38.64,19.74,0,FALSE
2021-02-01 03:08:21+02:00,39.18,20.97,38.35,19.84,0,FALSE
2021-02-01 03:13:23+02:00,39.18,20.97,38.2,19.76,0,FALSE
2021-02-01 03:18:25+02:00,39.33,20.97,38.29,19.82,0,FALSE
2021-02-01 03:23:21+02:00,39.18,20.94,38.14,19.79,0.01,FALSE
2021-02-01 03:28:23+02:00,39.24,20.94,37.94,19.66,0,FALSE
2021-02-01 03:33:24+02:00,39.27,20.97,37.76,19.71,0,FALSE
2021-02-01 03:38:21+02:00,39.21,20.92,38.17,19.79,0,FALSE
2021-02-01 03:43:23+02:00,39.24,20.84,37.73,19.66,0,FALSE
2021-02-01 03:48:24+02:00,39.18,21,37.7,19.94,0,FALSE
2021-02-01 03:53:21+02:00,39.24,21.02,37.67,19.82,0,FALSE
2021-02-01 03:58:23+02:00,39.3,20.94,37.73,19.71,0,FALSE
2021-02-01 04:03:24+02:00,39.24,20.92,37.47,19.69,0,FALSE
2021-02-01 04:08:21+02:00,39.27,20.94,37.58,19.71,0,FALSE
2021-02-01 04:13:23+02:00,39.24,20.94,37.38,19.69,0,FALSE
2021-02-01 04:18:25+02:00,39.3,20.89,37.52,19.58,0,FALSE
2021-02-01 04:23:21+02:00,39.33,20.89,37.17,19.64,0,FALSE
2021-02-01 04:28:23+02:00,39.39,20.94,37.17,19.69,0,FALSE
2021-02-01 04:33:25+02:00,39.33,20.94,37.23,19.94,0,FALSE
2021-02-01 04:38:21+02:00,39.39,20.97,37,19.76,0,FALSE
2021-02-01 04:43:23+02:00,39.36,20.92,36.76,19.56,0,FALSE
2021-02-01 04:48:25+02:00,39.36,20.92,36.82,19.79,0,FALSE
2021-02-01 04:53:21+02:00,39.36,21,36.58,19.84,0,FALSE
2021-02-01 04:58:23+02:00,39.33,21.02,36.64,20,0,FALSE
2021-02-01 05:03:24+02:00,39.42,21.05,36.76,19.97,0,FALSE
2021-02-01 05:08:21+02:00,39.45,21.02,36.44,19.76,0,FALSE
2021-02-01 05:13:23+02:00,39.33,21.12,36.58,20.07,0,FALSE
2021-02-01 05:18:24+02:00,39.36,21.23,36.61,20.05,0,FALSE
2021-02-01 05:23:21+02:00,39.45,21.2,36.38,20.2,0,FALSE
2021-02-01 05:28:21+02:00,39.39,21.25,36.41,20.33,0,FALSE
2021-02-01 05:33:23+02:00,39.42,21.2,36.47,19.97,0,FALSE
2021-02-01 05:38:25+02:00,39.42,21.25,36.29,20.07,0,FALSE
2021-02-01 05:43:21+02:00,39.42,21.23,36.29,20.07,0,FALSE
2021-02-01 05:48:23+02:00,39.36,21.3,36.02,20.23,0,FALSE
2021-02-01 05:53:25+02:00,39.42,21.3,36.02,20.07,0,FALSE
2021-02-01 05:58:21+02:00,39.45,21.35,36.08,20.28,0,FALSE
2021-02-01 06:03:23+02:00,39.42,21.41,36.23,20.23,0,FALSE
2021-02-01 06:08:25+02:00,39.51,21.71,35.91,20.48,0,FALSE
2021-02-01 06:13:21+02:00,39.36,21.84,35.57,20.69,0,FALSE
2021-02-01 06:18:23+02:00,39.42,21.92,35.51,20.71,0,FALSE
2021-02-01 06:23:25+02:00,39.48,22.18,35.77,20.76,0,FALSE
2021-02-01 06:28:21+02:00,39.39,22,35.42,20.69,0,FALSE
2021-02-01 06:33:23+02:00,39.39,21.97,35.42,20.84,0,FALSE
2021-02-01 06:38:25+02:00,39.45,22.05,35.54,20.58,0,FALSE
2021-02-01 06:43:21+02:00,39.42,22.13,35.25,20.64,0,FALSE
2021-02-01 06:48:23+02:00,39.45,22.31,35.4,20.94,0,FALSE
2021-02-01 06:53:25+02:00,39.42,22.15,35.4,20.97,0,FALSE
2021-02-01 06:58:21+02:00,39.51,22.31,35.25,21.05,0,FALSE
2021-02-01 07:03:23+02:00,39.39,22.52,35.08,20.69,0,FALSE
2021-02-01 07:08:25+02:00,39.45,22.76,35.28,21.43,0,FALSE
2021-02-01 07:13:21+02:00,39.42,22.73,35.11,21.43,0,FALSE
2021-02-01 07:18:23+02:00,39.36,23.02,34.88,21.69,0,FALSE
2021-02-01 07:23:25+02:00,39.36,22.94,35.08,21.66,0,FALSE
2021-02-01 07:28:21+02:00,39.42,23.07,35.17,21.74,0,FALSE
2021-02-01 07:33:23+02:00,39.42,23,35.08,21.69,0,FALSE
2021-02-01 07:38:25+02:00,39.33,22.92,35.05,21.71,0,FALSE
2021-02-01 07:43:21+02:00,39.39,23.43,34.97,21.74,0,FALSE
2021-02-01 07:48:23+02:00,39.51,23.25,34.91,21.84,56.85,FALSE
2021-02-01 07:53:25+02:00,42.96,26.34,34.94,22.89,277.3,FALSE
2021-02-01 07:58:21+02:00,45.63,27.65,35.48,24.05,276.19,TRUE
2021-02-01 08:03:23+02:00,47.51,28.08,36.29,24.5,279.65,FALSE
2021-02-01 08:08:24+02:00,49.21,28.29,37.05,25,275.03,FALSE
2021-02-01 08:13:21+02:00,51.11,28.86,38.67,25.5,267.01,FALSE
2021-02-01 08:18:22+02:00,53.07,29.35,40.03,25.97,268.54,FALSE
2021-02-01 08:23:24+02:00,54.8,29.62,40.75,26.34,265.8,FALSE
2021-02-01 08:28:21+02:00,55.68,25.36,53.3,25.15,265.66,TRUE
2021-02-01 08:33:22+02:00,50.6,25.55,53.61,24.05,269.1,TRUE
2021-02-01 08:38:24+02:00,54.15,25.07,49.25,23.76,267.32,FALSE
2021-02-01 08:43:21+02:00,57.66,25,48.17,23.69,262.95,FALSE
2021-02-01 08:48:22+02:00,59.52,24.94,47.93,23.71,272.55,FALSE
2021-02-01 08:53:24+02:00,61.27,25,47.68,23.79,274.15,FALSE
2021-02-01 08:58:21+02:00,61.22,23.82,58.29,23.74,132.27,TRUE
2021-02-01 09:03:22+02:00,58.41,24.34,58.33,23.69,0,TRUE
2021-02-01 09:08:24+02:00,59.65,24.28,58.91,23.69,251.81,TRUE
2021-02-01 09:13:26+02:00,62.45,24.1,59.82,23.71,199.13,TRUE
2021-02-01 09:18:22+02:00,60,24.26,55.64,23.84,0,TRUE
2021-02-01 09:23:24+02:00,59.21,24.21,53.23,23.82,0,FALSE
2021-02-01 09:28:25+02:00,58.58,24.26,52.14,23.84,0,FALSE
2021-02-01 09:33:22+02:00,58.25,24.15,51.25,23.94,0,FALSE
2021-02-01 09:38:24+02:00,58.12,24.21,50.78,23.92,59.38,FALSE
2021-02-01 09:43:25+02:00,61.86,24.89,50.67,24.15,267.44,FALSE
2021-02-01 09:48:22+02:00,61.9,25.02,50.78,24.57,6.45,FALSE
2021-02-01 09:53:23+02:00,61.63,24.89,50.75,24.57,0,FALSE
2021-02-01 09:58:25+02:00,61.13,24.78,50.71,24.73,0,FALSE
2021-02-01 10:03:22+02:00,57.75,25.26,60.22,24.73,0,TRUE
2021-02-01 10:08:24+02:00,56.12,25.47,55.92,25.42,0,TRUE
2021-02-01 10:13:25+02:00,55.76,25.55,53.96,25.68,0,FALSE
2021-02-01 10:18:22+02:00,55.48,25.76,53.15,26.1,0,FALSE
2021-02-01 10:23:24+02:00,55.28,25.84,52.74,26.34,0,FALSE
2021-02-01 10:28:25+02:00,54.88,26.13,52.66,26.47,0,FALSE
2021-02-01 10:33:22+02:00,54.73,26.23,52.33,26.84,0,FALSE
2021-02-01 10:38:24+02:00,53.69,25.73,57.58,26.73,0,TRUE
2021-02-01 10:43:25+02:00,53.53,25.92,54.57,26.76,0,FALSE
2021-02-01 10:48:22+02:00,53.5,26.15,53.65,26.89,0,FALSE
2021-02-01 10:53:24+02:00,53.23,26.34,53.03,27.02,0,FALSE
2021-02-01 10:58:21+02:00,53.23,26.47,52.55,27.07,0,FALSE
2021-02-01 11:03:23+02:00,53.11,26.57,52.25,27.13,0,FALSE
2021-02-01 11:08:25+02:00,52.92,26.97,51.88,27.28,0.01,FALSE
2021-02-01 11:13:21+02:00,52.77,26.97,51.81,27.36,0,FALSE
2021-02-01 11:18:23+02:00,52.74,27,51.37,27.36,0,FALSE
2021-02-01 11:23:25+02:00,52.62,27.07,51.25,27.47,0,FALSE
2021-02-01 11:28:21+02:00,52.55,27.31,51.29,27.63,0,FALSE
2021-02-01 11:33:23+02:00,52.44,27.52,51,27.81,0,FALSE
2021-02-01 11:38:25+02:00,52.4,27.63,50.96,28,0,FALSE
2021-02-01 11:43:21+02:00,52.29,27.94,51.22,28.24,0,FALSE
2021-02-01 11:48:23+02:00,52.22,28.21,51.11,28.4,0,FALSE
